forecast_date,target,target_end_date,location,type,quantile,value
2021-01-05,1 wk ahead cum death,2021-01-09,US,point,NA,369373
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.01,367031
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.025,367118
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.05,367358
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.1,367969
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.15,368250
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.2,368334
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.25,368688
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.3,369017
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.35,369038
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.4,369038
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.45,369053
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.5,369063
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.55,369086
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.6,369103
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.65,369301
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.7,369410
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.75,369639
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.8,370097
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.85,370562
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.9,371192
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.95,372896
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.975,373904
2021-01-05,1 wk ahead cum death,2021-01-09,US,quantile,0.99,373904
2021-01-05,1 wk ahead inc case,2021-01-09,US,point,NA,1502609
2021-01-05,1 wk ahead inc case,2021-01-09,US,quantile,0.025,1360242
2021-01-05,1 wk ahead inc case,2021-01-09,US,quantile,0.1,1441244
2021-01-05,1 wk ahead inc case,2021-01-09,US,quantile,0.25,1476786
2021-01-05,1 wk ahead inc case,2021-01-09,US,quantile,0.5,1497116
2021-01-05,1 wk ahead inc case,2021-01-09,US,quantile,0.975,1639546
2021-01-05,1 wk ahead inc death,2021-01-09,US,point,NA,18973
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.01,14322
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.025,14322
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.05,14323
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.1,14622
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.15,16259
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.2,16467
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.25,16511
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.3,16756
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.35,16881
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.4,16959
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.45,17029
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.5,17152
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.55,17334
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.6,17510
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.65,17618
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.7,19025
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.75,19062
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.8,19558
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.85,21486
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.9,24695
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.95,27138
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.975,27816
2021-01-05,1 wk ahead inc death,2021-01-09,US,quantile,0.99,28837
2021-01-05,2 wk ahead cum death,2021-01-16,US,point,NA,389846
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.01,383462
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.025,384048
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.05,384573
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.1,385764
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.15,386608
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.2,386963
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.25,387409
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.3,387925
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.35,388322
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.4,388686
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.45,388766
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.5,388928
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.55,389215
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.6,389518
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.65,390164
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.7,390848
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.75,391624
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.8,392414
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.85,393513
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.9,395114
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.95,398807
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.975,400594
2021-01-05,2 wk ahead cum death,2021-01-16,US,quantile,0.99,401217
2021-01-05,2 wk ahead inc case,2021-01-16,US,point,NA,1457972
2021-01-05,2 wk ahead inc case,2021-01-16,US,quantile,0.025,1236379
2021-01-05,2 wk ahead inc case,2021-01-16,US,quantile,0.1,1343529
2021-01-05,2 wk ahead inc case,2021-01-16,US,quantile,0.25,1404033
2021-01-05,2 wk ahead inc case,2021-01-16,US,quantile,0.5,1454311
2021-01-05,2 wk ahead inc case,2021-01-16,US,quantile,0.975,1691835
2021-01-05,2 wk ahead inc death,2021-01-16,US,point,NA,17061
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.01,13773
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.025,13773
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.05,13774
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.1,13813
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.15,15668
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.2,15890
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.25,15961
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.3,16206
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.35,16315
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.4,16408
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.45,16479
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.5,16603
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.55,16784
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.6,16960
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.65,17069
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.7,18475
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.75,18513
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.8,19008
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.85,20986
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.9,24146
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.95,26588
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.975,27240
2021-01-05,2 wk ahead inc death,2021-01-16,US,quantile,0.99,28287
2021-01-05,3 wk ahead cum death,2021-01-23,US,point,NA,408863
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.01,396096
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.025,398030
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.05,398953
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.1,400639
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.15,401883
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.2,402832
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.25,403970
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.3,404728
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.35,405640
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.4,406254
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.45,406676
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.5,407165
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.55,407674
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.6,408660
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.65,409857
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.7,411238
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.75,412828
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.8,414160
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.85,416939
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.9,419828
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.95,425033
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.975,427640
2021-01-05,3 wk ahead cum death,2021-01-23,US,quantile,0.99,429791
2021-01-05,3 wk ahead inc case,2021-01-23,US,point,NA,1402004
2021-01-05,3 wk ahead inc case,2021-01-23,US,quantile,0.025,1124791
2021-01-05,3 wk ahead inc case,2021-01-23,US,quantile,0.1,1244108
2021-01-05,3 wk ahead inc case,2021-01-23,US,quantile,0.25,1321939
2021-01-05,3 wk ahead inc case,2021-01-23,US,quantile,0.5,1401143
2021-01-05,3 wk ahead inc case,2021-01-23,US,quantile,0.975,1679958
2021-01-05,3 wk ahead inc death,2021-01-23,US,point,NA,18226
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.01,14469
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.025,14469
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.05,14470
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.1,14768
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.15,16405
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.2,16613
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.25,16829
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.3,16957
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.35,17104
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.4,17108
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.45,17288
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.5,17329
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.55,17596
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.6,17658
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.65,18348
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.7,19171
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.75,19209
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.8,19704
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.85,21682
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.9,24842
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.95,27284
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.975,27936
2021-01-05,3 wk ahead inc death,2021-01-23,US,quantile,0.99,28983
2021-01-05,4 wk ahead cum death,2021-01-30,US,point,NA,427658
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.01,407145
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.025,410302
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.05,412281
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.1,414566
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.15,416263
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.2,418004
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.25,419433
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.3,421153
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.35,422261
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.4,423380
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.45,424257
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.5,425259
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.55,426221
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.6,428003
2021-01-05,4 wk ahead cum death,2021-01-30,US,quantile,0.65,429434
